Índice de precios al consumidor con cobertura nacional. Resultados por región,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77
Carnes y derivados,100,98.9006,98.8632,104.1811,106.8365,107.9101,107.6867,108.6299,109.6625,111.4581,112.8241,113.3578,114.7887,116.6639,121.752,125.5924,126.025,128.6467,135.6706,139.0624,144.6343,159.4494,164.509,167.3059,169.3298,177.6757,196.0335,214.0423,217.6008,216.6415,217.6898,217.9084,225.9121,241.1107,244.9304,261.3987,274.5628,290.7166,296.0766,308.8905,319.7194,317.985,320.9102,328.8669,339.9447,346.4588,358.6988,378.2136,430.8314,458.4069,470.9513,502.8484,526.4824,549.9065,575.219,577.3656,579.1841,586.8079,594.6119,638.0496,692.1234,700.8542,740.818,796.444,862.354,918.6884,947.574,968.5591,997.8383,1042.9134,1080.7053,1090.9012,1123.7295,1167.9044,1413.881,1571.0551,1717.5134
"Leche, productos lácteos y huevos",100,102.1541,105.2875,108.0146,113.7921,116.5728,120.7837,122.983,123.9151,124.935,125.1418,126.9029,127.6933,129.2001,130.766,134.7596,140.0406,143.2863,148.4525,151.918,157.0051,168.6808,179.4351,191.0637,197.8399,204.4208,210.7294,225.6359,241.4468,259.5312,274.6849,282.0669,290.0363,294.5778,304.594,309.0475,315.3321,332.7137,336.7935,344.2212,347.643,350.3643,352.79,357.9072,365.9492,363.5757,371.8535,378.7179,378.9446,386.8947,394.9819,429.1232,468.8681,481.9577,511.7433,535.1417,552.4897,578.7129,594.7769,591.3055,611.1082,626.7715,667.7629,729.7463,786.4435,820.4617,852.0018,917.2051,999.4043,1073.7616,1166.7031,1232.3176,1286.0449,1346.6652,1453.9908,1584.1582,1748.9987
"Aceites, grasas y manteca",100,101.683,102.9812,104.9851,107.6769,107.5965,108.7917,113.1725,115.0445,116.936,116.708,117.1548,118.4661,119.5478,121.3079,123.4939,126.8643,132.7838,140.9438,148.5868,154.5743,173.8923,185.4045,191.2428,194.1091,198.3761,200.6404,208.6195,220.6737,240.3554,248.4934,255.1108,266.4236,283.2795,295.7573,299.3284,305.3691,321.2367,327.2018,329.8898,328.3284,330.0907,328.39,333.5283,344.4237,347.5655,362.2304,374.7858,378.8203,387.6559,397.5045,422.8353,456.3562,474.0736,495.5951,524.8062,540.8678,554.7404,570.684,580.8286,588.676,618.181,644.0407,653.8225,712.1688,767.3278,828.7308,893.636,977.973,1117.092,1201.4348,1208.4439,1248.6577,1291.4406,1355.8422,1397.5912,1475.6595
Frutas,100,103.5925,104.5837,102.2939,99.354,103.0154,103.8696,105.5239,107.6136,110.5278,116.3446,124.5383,128.2868,134.2068,149.3747,149.8947,138.9096,135.3519,131.3512,133.6687,137.8713,152.3892,164.7146,167.9627,170.2636,176.3623,182.7022,178.7876,176.8836,178.4488,176.5706,180.3475,196.3567,213.5099,224.2133,285.8905,288.7472,288.677,292.2358,304.1698,325.7668,322.1375,322.7048,323.4146,350.991,383.4465,417.1266,446.8396,474.5802,523.8391,565.3865,555.1302,551.6775,504.9281,493.7159,490.528,504.39,529.5998,575.9343,583.076,588.2603,638.9158,705.3957,722.1738,741.9738,758.0787,761.5735,832.8345,904.5448,967.5015,1078.5383,1224.5886,1347.4103,1503.2955,1767.0929,2021.3241,2083.1549
"Verduras, tubérculos y legumbres",100,104.6613,111.8879,120.5272,121.4805,118.7987,120.886,118.3138,132.4887,136.897,142.0788,137.451,128.7944,140.5246,132.4618,127.3594,122.8339,141.2389,153.2279,175.3572,186.1319,164.6777,185.0367,186.1006,175.8729,178.5922,194.5325,211.5755,193.8753,194.379,205.9507,231.638,247.9732,256.8229,253.2125,270.9499,260.918,268.5421,286.4707,323.3153,360.6569,377.0881,387.4855,372.3136,402.9696,458.1493,530.5306,494.4944,412.2265,414.3465,454.0822,482.7981,478.4617,501.8085,482.0859,548.9691,527.76,558.505,619.6324,546.7792,514.3311,672.6932,889.9101,846.5675,791.6995,769.3088,872.2234,948.4145,1080.9806,1257.21,1380.2867,1295.8926,1411.1594,1646.265,1618.7582,1854.5672,2258.577
"Azúcar, dulces, chocolate, golosinas, etc.",100,101.9364,102.9893,104.535,105.7448,107.221,109.723,111.0635,112.8072,115.09,116.9328,118.4717,120.6912,122.8324,125.8877,128.8346,130.1382,133.7134,137.0018,141.0436,145.6868,156.4578,164.776,170.6706,178.3138,185.8041,189.9897,194.9841,203.1118,211.4297,219.1971,225.7603,237.4754,254.904,265.2809,276.2001,288.9702,307.8612,319.2672,328.7132,338.3231,336.84,338.7155,342.1264,351.0123,355.6085,359.8525,365.5663,367.802,367.6159,380.1731,386.506,405.3618,414.5306,424.3591,444.836,464.3941,488.8512,507.3318,529.0566,549.2857,571.6052,591.465,629.5512,673.142,713.6666,759.0166,838.1546,919.5622,983.3446,1033.9535,1081.6227,1124.8764,1178.31,1261.8324,1335.547,1472.9432
Bebidas no alcohólicas,100,101.4518,102.1528,104.5087,106.5938,108.2996,109.3886,111.8472,113.5497,117.1965,119.7509,123.1472,124.7888,127.1077,129.5989,131.6673,133.5392,135.6269,138.9705,141.4099,143.8475,158.0713,169.599,177.4826,183.7099,192.6766,198.3671,203.9777,208.1661,217.1839,222.0998,226.0174,234.2459,249.1346,261.6998,272.7777,281.6576,290.9738,299.969,305.3673,307.5858,303.8145,307.5207,314.444,326.8419,323.9477,334.6448,340.8744,343.2365,351.8047,364.5943,367.4336,384.5121,397.2118,410.5022,432.0822,446.4162,458.3576,474.4392,482.3441,496.2998,514.4581,536.1458,563.1004,588.9193,620.1878,657.9128,698.786,742.917,787.0667,855.3066,906.0959,974.6628,1055.7678,1110.5775,1173.1631,1252.6393
"Café, té, yerba y cacao",100,101.4362,103.7483,105.6819,107.6153,109.3215,111.4103,114.2781,115.7746,117.6045,118.8375,121.0685,123.3341,126.2107,129.2817,131.1891,134.0851,138.1058,147.6169,153.6353,162.0562,176.2784,188.287,195.0848,199.3881,207.4217,214.0314,222.6376,229.4644,240.0381,254.0507,261.5373,267.7976,273.1664,282.9813,292.6286,305.7226,327.6189,339.8267,346.8901,344.3954,344.8709,346.4439,358.0303,371.9349,370.7759,382.5182,393.4126,402.5629,408.4392,430.5556,440.4362,474.8463,496.4043,519.8012,551.5503,583.8323,601.8815,625.2494,638.1506,650.4586,672.1454,706.7539,764.4707,824.0481,879.9699,939.2441,1006.58,1072.5516,1117.1117,1154.3875,1214.4352,1256.2393,1307.9419,1378.5968,1461.4783,1558.1114
"Aguas minerales, bebidas gaseosas y jugos",100,101.4562,101.7053,104.1797,106.3074,108.013,108.8217,111.1655,112.9258,117.082,120.007,123.7301,125.1967,127.3593,129.6878,131.8014,133.3861,134.9318,136.5459,137.9817,138.7414,152.9657,164.3586,172.5466,179.3134,188.5418,193.9745,198.7451,202.1936,210.7751,213.1401,216.057,224.8373,242.3956,255.7321,267.2111,274.9094,280.6978,288.7921,293.7235,297.2637,292.3015,296.6059,302.2215,314.197,310.8161,321.2202,326.1416,326.6002,335.9233,346.0975,346.9622,359.1806,369.3963,379.8526,398.581,407.882,418.1107,432.1491,438.6529,453.0706,470.2396,488.304,506.6322,522.9847,547.3398,579.022,612.4746,650.481,694.5156,771.4385,819.6315,895.7033,985.0533,1035.4197,1092.314,1166.979
Bebidas alcohólicas y tabaco,100,100.5008,105.4806,107.1121,109.5812,111.639,112.1628,115.9318,117.4477,118.2786,122.1014,123.4181,124.1072,126.72,128.8967,129.7445,131.1986,133.0263,134.4741,138.0029,139.4902,145.5596,149.2238,156.5632,158.6651,164.645,168.4551,175.4443,177.3908,181.1723,186.2069,188.3557,196.6496,208.2246,221.6366,233.7037,240.841,251.6766,254.7114,262.8594,265.5114,265.3951,275.0824,279.3943,283.5739,296.1978,302.2957,309.5605,318.3355,331.3735,343.4201,364.9237,378.9455,383.2759,405.2644,419.5961,427.2299,453.6391,460.1521,464.4118,488.4483,496.2309,509.6969,540.3935,558.9217,589.5841,630.69,671.5976,720.776,792.0976,834.2555,881.8916,941.1378,1012.1954,1066.1418,1153.9079,1194.8185
Bebidas alcohólicas,100,101.152,103.1147,105.2341,106.9521,109.7179,110.925,114.6848,117.2244,119.1381,122.5175,125.1008,126.684,128.1111,129.2009,131.0319,132.1548,134.4357,135.7674,137.7618,138.0795,142.8267,149.7586,156.4468,159.2583,162.6949,165.9624,167.8188,170.5157,172.5903,176.2838,181.2304,184.3633,190.5431,202.5701,211.2339,216.5656,222.8156,224.6821,228.5787,226.781,226.5098,227.3959,232.4806,242.1054,243.9343,255.8571,260.0011,262.9736,270.2495,283.9343,298.3711,325.9023,335.8732,354.294,383.0304,400.6141,423.103,434.8891,444.6769,462.6243,478.3172,499.9753,530.2574,572.9276,608.5729,659.0204,720.5787,780.6082,852.3349,926.7271,971.8935,1040.5268,1110.1476,1180.4613,1244.7144,1329.3277
Tabaco,100,100.0013,107.2951,108.5523,111.5975,113.1124,113.1121,116.8882,117.6189,117.6195,121.7823,122.1277,122.1309,125.653,128.6634,128.7571,130.4652,131.9454,133.4823,138.1877,140.5722,147.6555,148.8136,156.6525,158.2102,166.1407,170.3669,181.2926,182.6635,187.7542,193.8172,193.8204,206.0723,221.7851,236.2592,250.9365,259.4586,273.8111,277.7419,289.1504,295.215,295.2175,311.6548,315.3739,315.3775,336.2805,337.9109,347.5692,360.7944,378.2516,389.0418,415.965,419.626,419.6306,444.3552,447.6396,447.6424,477.0582,479.5271,479.5472,508.2536,509.9696,517.1528,548.1672,548.1802,575.021,608.9624,634.0323,674.8888,745.8997,763.336,812.8663,864.9131,937.0727,978.4665,1084.2654,1091.659
Prendas de vestir y calzado,100,97.8719,97.4253,102.0665,107.2381,107.9072,108.5621,106.5553,105.6182,111.8326,113.6026,114.8528,115.6853,113.6271,112.9568,120.665,124.603,126.7286,129.4344,128.5779,129.5497,146.5657,153.6809,156.2891,156.8619,155.5131,157.0732,170.2354,180.8128,185.3862,187.7146,187.6964,193.4764,216.0233,225.8875,235.2338,239.8547,241.2054,246.8443,256.9769,260.5659,286.9266,301.8875,306.0252,313.901,337.4421,358.4122,369.1583,383.9238,384.2546,393.1268,456.928,479.455,480.4131,499.33,502.5215,522.0937,557.3109,589.8082,609.3601,642.0981,654.9264,673.7573,765.5852,847.1713,889.32,938.5587,1007.6592,1105.1037,1228.9766,1311.454,1365.8337,1421.1654,1441.6597,1507.7109,1669.1856,1873.6613
Prendas de vestir y materiales,100,97.3044,96.4909,102.1897,107.9394,108.7197,109.587,106.6837,105.5554,112.4213,114.4795,115.4594,116.5654,114.0148,112.9512,122.5581,126.3688,128.5949,130.9355,128.9394,129.8453,148.2983,155.1177,157.41,157.3429,155.3382,156.3289,172.017,181.6555,185.9109,187.5387,186.1882,190.5972,215.3623,225.0503,234.1938,238.1631,238.7378,244.3029,256.4277,///,286.2286,300.5731,305.6876,314.1428,338.7956,360.5409,368.5155,384.2749,383.1666,390.1657,463.0911,487.3486,489.5478,504.6922,506.2135,527.5933,564.3315,599.8244,620.8255,648.5514,662.6759,681.6928,779.4462,877.1026,921.6109,972.9946,1041.62,1139.8874,1282.7466,1372.8539,1432.8803,1486.2588,1495.5724,1561.6739,1749.3084,1982.9326
Calzado,100,99.5435,100.1776,101.7034,105.1722,105.5139,105.5434,106.1774,105.8031,110.0988,111.0196,113.066,113.0929,112.4851,112.9732,115.0892,119.402,121.2316,125.013,127.5132,128.679,141.4623,149.4485,152.9874,155.445,156.0283,159.2655,164.9877,178.3305,183.8406,188.233,192.139,201.9571,217.9703,228.3535,238.2971,244.8373,248.4738,254.3301,258.5949,///,288.9825,305.7591,307.0196,313.1887,333.4554,352.1424,371.0516,382.8896,387.4594,401.8487,438.7749,456.2046,453.507,483.5356,491.6468,505.8947,536.632,560.3055,575.5887,623.0901,632.1004,650.3832,724.758,759.0091,794.2076,837.1283,907.6282,1002.6489,1070.5977,1130.6017,1168.349,1229.4338,1282.8606,1348.7639,1433.1851,1551.8044
"Vivienda, agua, electricidad, gas y otros combustibles",100,99.9812,108.4042,110.7756,115.889,118.0458,120.9192,123.9173,127.1644,128.2415,128.9128,130.1608,154.7145,152.2688,159.7757,161.3686,172.2109,170.0052,176.5691,176.5774,191.835,193.24,206.9187,208.9736,218.8376,221.858,237.6627,246.3054,254.7437,263.5952,270.5535,276.9197,281.3647,285.7905,291.3924,296.2231,304.2973,302.4597,305.987,312.0891,312.7519,313.5388,315.6588,317.1731,325.1627,328.7368,335.9612,344.243,358.4496,355.0014,362.9717,366.4275,381.5934,391.89,400.3266,414.8198,426.6639,432.5079,445.2315,453.1519,464.4451,469.0176,480.7991,521.0635,546.0704,561.5937,603.7395,632.2228,666.6488,682.2554,737.5066,816.5347,850.8246,917.578,960.1565,1020.4746,1093.6606
Alquiler de la vivienda y gastos conexos,100,99.252,106.6758,103.9388,105.4116,107.0685,108.8566,113.3814,118.0909,119.7308,120.9339,122.9444,132.6422,127.1487,131.2311,132.7922,137.2525,139.4446,146.8728,143.991,154.2127,152.1936,158.6325,156.9964,174.0792,174.9588,180.7331,183.9298,187.1671,196.105,199.3264,208.1836,211.5563,214.3774,222.8195,231.2831,242.4869,237.6359,243.3758,252.9747,254.6747,254.3977,256.8997,258.0598,264.5783,266.8326,272.6737,282.4168,304.3531,291.9236,301.4606,306.472,324.3343,331.6092,337.7146,353.3596,372.5012,378.2932,396.7718,401.1966,415.6983,415.851,436.7788,450.7318,488.5382,510.5679,544.2885,560.4049,592.2415,606.7913,661.6852,714.7085,749.7177,811.718,841.6476,871.5169,917.0502
Alquiler de la vivienda,100,102.0834,104.9897,107.0834,109.4185,111.8493,114.2723,116.8074,119.277,121.9879,123.9424,127.2592,130.1058,132.5224,136.217,138.7211,141.1518,144.6152,148.6714,151.3089,154.3268,158.0753,160.932,163.5089,166.7797,170.9399,175.0847,178.8148,184.0643,188.1844,192.3408,197.0157,202.4586,206.7147,211.7529,216.0979,219.7458,224.7543,230.7931,237.435,240.1874,239.6559,243.6906,245.5019,250.9998,254.6721,264.2728,270.5571,277.5582,286.1373,294.5284,302.7106,321.0829,332.1374,342.0757,352.4974,359.2718,368.4727,384.3873,391.4287,402.5405,415.039,442.2751,458.898,488.6577,524.6585,549.1632,571.8195,588.7573,607.3065,637.0168,666.3493,697.8706,742.3707,787.1568,825.5901,882.564
Mantenimiento y reparación de la vivienda,100,103.447,103.6643,105.1677,108.0229,109.165,111.4927,113.5514,118.1049,120.2478,120.3733,121.8438,123.9063,128.3487,131.6893,135.0944,138.9743,142.0712,146.6733,154.8468,160.1342,174.7381,182.2189,184.1937,187.6337,191.2487,197.6996,200.3838,206.2957,212.9539,216.9957,222.5588,236.6537,249.6823,254.0047,263.102,273.1671,280.4365,286.1203,296.5163,303.9231,319.1993,326.58,334.7948,361.9871,369.559,397.2673,420.5811,436.4831,458.3057,484.1488,491.9601,526.1623,544.3545,555.2272,598.5146,606.3734,618.4939,635.3831,678.0506,706.8239,743.4452,747.9262,786.5357,826.3364,851.4909,890.0823,1008.878,1129.6148,1168.6776,1215.3875,1293.8868,1381.1175,1441.3479,1526.261,1678.4295,1768.2312
"Electricidad, gas y otros combustibles",100,99.9653,117.5975,132.8936,149.2137,149.8446,150.4024,151.2087,151.6239,151.2783,151.2344,151.071,229.0675,229.3967,249.38,250.7294,283.3288,262.8982,263.2768,265.6862,302.6306,305.9733,343.9965,355.2454,355.1869,359.8321,402.6037,429.4075,453.9162,459.1858,466.8376,469.7305,473.5235,479.0131,480.7124,476.8774,479.676,479.676,478.3448,476.5262,471.7923,468.2834,467.7328,467.3498,472.2265,478.1398,481.1627,481.75,482.4681,486.1146,484.667,483.678,488.8109,505.8136,521.3636,524.4004,525.6591,530.642,532.6736,534.569,534.0508,534.838,533.3904,648.7211,646.1197,647.5763,725.5002,731.0321,741.7535,753.9212,822.9937,914.5867,933.6937,997.758,1063.7372,1130.2588,1284.3133
Equipamiento y mantenimiento del hogar,100,100.8651,101.2178,102.1399,103.1802,106.2886,107.7485,110.4314,111.5098,112.5568,113.4367,114.2362,117.6715,119.0239,121.135,126.9603,128.378,131.3665,136.5173,142.4208,146.89,161.5882,167.8866,173.9992,176.638,181.3132,185.7125,193.4887,202.1052,208.7736,215.6745,220.6806,234.5388,252.4058,274.3482,274.4191,289.603,284.2234,289.6399,298.1909,301.065,309.6676,323.5848,337.7372,349.4358,359.6755,376.6123,391.3552,398.9083,409.698,430.1651,443.5191,464.2104,474.3771,489.811,502.9341,518.0532,538.1518,553.1724,568.4489,588.3098,609.4198,635.6042,662.7936,699.3546,736.6078,782.7068,864.6076,938.9133,995.7438,1037.6003,1095.64,1164.6745,1222.408,1284.3587,1360.2311,1480.2566
Bienes y servicios para la conservación del hogar,100,100.6718,101.4867,102.4425,103.1592,108.1243,110.2349,113.8282,114.5533,115.1427,115.8833,116.2894,121.888,122.7023,124.9557,133.6759,134.6652,136.0919,140.2269,145.7264,150.2083,160.4106,166.9119,173.9075,176.6305,182.4844,187.6897,195.5477,204.8172,211.2922,218.3992,222.8643,231.649,245.5361,277.4755,269.233,291.3928,277.5777,283.1276,290.778,292.1763,298.0877,299.4056,301.2348,306.08,308.9471,321.3489,332.7256,337.0137,343.6168,364.4284,374.8675,389.54,398.6265,412.9285,424.4476,438.7939,457.2696,468.5714,484.647,505.355,519.434,539.265,569.4261,602.6237,641.1784,689.3908,737.6549,800.8903,860.1143,902.913,964.8297,1021.0043,1078.4234,1111.177,1174.599,1270.4948
Salud,100,101.3559,104.6961,106.6572,108.1913,109.7879,111.1892,114.9895,118.3191,121.1943,122.1487,123.5655,127.1571,129.5154,133.0564,134.3951,136.3736,139.4698,146.1936,149.7694,157.345,164.1223,173.6915,179.6549,190.5132,194.6462,201.7245,207.4407,213.8031,225.6527,231.8228,240.7959,253.7682,272.9536,285.3789,302.0045,321.226,313.7127,314.5439,322.7929,325.5447,328.2396,333.0725,338.6919,346.6054,356.5201,365.4615,378.0142,399.8237,412.6576,424.7791,441.8719,458.5319,482.7101,493.1037,507.3922,531.3048,556.5408,588.5367,600.7632,603.1502,632.4334,652.1907,688.1142,731.0263,775.6469,836.8349,895.2133,951.6338,988.6047,1061.7218,1095.4888,1156.2369,1219.4517,1285.6181,1357.3401,1449.7507
"Productos medicinales, artefactos y equipos para la salud",100,102.0863,104.4548,107.4339,109.836,112.7914,115.2263,117.8516,119.6674,121.5662,122.9163,125.2494,127.0154,129.6334,132.1515,134.2827,137.3384,141.3989,148.1108,153.8124,160.2875,173.856,183.5252,196.0871,207.8016,215.0825,221.1017,232.1544,244.5326,257.1317,269.3805,278.3971,295.2566,325.0451,342.2155,369.1579,384.5109,365.0841,366.2034,378.3949,384.2822,384.8329,395.117,406.0055,421.2971,442.3492,459.1646,482.2608,503.98,527.3075,548.3146,570.8157,592.5408,627.1808,648.5899,673.234,695.7748,717.453,749.7467,763.3881,765.4602,792.9832,826.3677,868.167,925.9789,982.074,1050.5388,1127.9846,1174.5007,1237.9568,1316.4829,1379.9639,1454.465,1516.5172,1593.2098,1670.1014,1824.4825
