,category,date,value,region
119,Transporte,2017-02-01,103.5441,GBA
120,Adquisición de vehículos,2017-02-01,103.536,GBA
121,Funcionamiento de equipos de transporte personal,2017-02-01,105.6815,GBA
122,Combustibles y lubricantes para vehículos de uso del hogar,2017-02-01,104.694,GBA
123,Transporte público,2017-02-01,100.8509,GBA
124,Comunicación,2017-02-01,108.0484,GBA
125,Servicios  de telefonía e internet,2017-02-01,108.3067,GBA
126,Recreación y cultura,2017-02-01,103.3096,GBA
127,"Equipos audiovisuales, fotográficos y de procesamiento de la información",2017-02-01,98.7331,GBA
128,Servicios recreativos y culturales,2017-02-01,105.3351,GBA
129,"Periódicos, diarios, revistas, libros y artículos de papelería",2017-02-01,104.8476,GBA
130,Educación,2017-02-01,104.936,GBA
131,Restaurantes y hoteles,2017-02-01,105.1373,GBA
132,Restaurantes y comidas fuera del hogar,2017-02-01,104.2501,GBA
133,Bienes y servicios varios,2017-02-01,104.1416,GBA
134,Cuidado personal,2017-02-01,103.3753,GBA
135,Nivel general,2017-03-01,106.2627,GBA
136,Alimentos y bebidas no alcohólicas,2017-03-01,106.7878,GBA
137,Alimentos,2017-03-01,107.1358,GBA
138,Pan y cereales,2017-03-01,106.6043,GBA
139,Carnes y derivados,2017-03-01,104.1811,GBA
140,"Leche, productos lácteos y huevos",2017-03-01,108.0146,GBA
141,"Aceites, grasas y manteca",2017-03-01,104.9851,GBA
142,Frutas,2017-03-01,102.2939,GBA
143,"Verduras, tubérculos y legumbres",2017-03-01,120.5272,GBA
144,"Azúcar, dulces, chocolate, golosinas, etc.",2017-03-01,104.535,GBA
145,Bebidas no alcohólicas,2017-03-01,104.5087,GBA
146,"Café, té, yerba y cacao",2017-03-01,105.6819,GBA
147,"Aguas minerales, bebidas gaseosas y jugos",2017-03-01,104.1797,GBA
148,Bebidas alcohólicas y tabaco,2017-03-01,107.1121,GBA
149,Bebidas alcohólicas,2017-03-01,105.2341,GBA
150,Tabaco,2017-03-01,108.5523,GBA
151,Prendas de vestir y calzado,2017-03-01,102.0665,GBA
152,Prendas de vestir y materiales,2017-03-01,102.1897,GBA
153,Calzado,2017-03-01,101.7034,GBA
154,"Vivienda, agua, electricidad, gas y otros combustibles",2017-03-01,110.7756,GBA
155,Alquiler de la vivienda y gastos conexos,2017-03-01,103.9388,GBA
156,Alquiler de la vivienda,2017-03-01,107.0834,GBA
157,Mantenimiento y reparación de la vivienda,2017-03-01,105.1677,GBA
158,"Electricidad, gas y otros combustibles",2017-03-01,132.8936,GBA
159,Equipamiento y mantenimiento del hogar,2017-03-01,102.1399,GBA
160,Bienes y servicios para la conservación del hogar,2017-03-01,102.4425,GBA
161,Salud,2017-03-01,106.6572,GBA
162,"Productos medicinales, artefactos y equipos para la salud",2017-03-01,107.4339,GBA
163,Gastos de prepagas,2017-03-01,105.9955,GBA
164,Transporte,2017-03-01,104.5685,GBA
165,Adquisición de vehículos,2017-03-01,103.0615,GBA
166,Funcionamiento de equipos de transporte personal,2017-03-01,107.7273,GBA
167,Combustibles y lubricantes para vehículos de uso del hogar,2017-03-01,104.9458,GBA
168,Transporte público,2017-03-01,101.5113,GBA
169,Comunicación,2017-03-01,110.6652,GBA
170,Servicios  de telefonía e internet,2017-03-01,111.0449,GBA
171,Recreación y cultura,2017-03-01,104.8017,GBA
172,"Equipos audiovisuales, fotográficos y de procesamiento de la información",2017-03-01,99.9789,GBA
173,Servicios recreativos y culturales,2017-03-01,108.1269,GBA
174,"Periódicos, diarios, revistas, libros y artículos de papelería",2017-03-01,105.6987,GBA
175,Educación,2017-03-01,111.9338,GBA
176,Restaurantes y hoteles,2017-03-01,106.1813,GBA
177,Restaurantes y comidas fuera del hogar,2017-03-01,106.2338,GBA
178,Bienes y servicios varios,2017-03-01,105.5869,GBA
179,Cuidado personal,2017-03-01,104.9077,GBA
180,Nivel general,2017-04-01,109.0613,GBA
181,Alimentos y bebidas no alcohólicas,2017-04-01,109.2144,GBA
182,Alimentos,2017-04-01,109.6145,GBA
183,Pan y cereales,2017-04-01,108.8026,GBA
184,Carnes y derivados,2017-04-01,106.8365,GBA
185,"Leche, productos lácteos y huevos",2017-04-01,113.7921,GBA
186,"Aceites, grasas y manteca",2017-04-01,107.6769,GBA
187,Frutas,2017-04-01,99.354,GBA
188,"Verduras, tubérculos y legumbres",2017-04-01,121.4805,GBA
189,"Azúcar, dulces, chocolate, golosinas, etc.",2017-04-01,105.7448,GBA
190,Bebidas no alcohólicas,2017-04-01,106.5938,GBA
191,"Café, té, yerba y cacao",2017-04-01,107.6153,GBA
192,"Aguas minerales, bebidas gaseosas y jugos",2017-04-01,106.3074,GBA
193,Bebidas alcohólicas y tabaco,2017-04-01,109.5812,GBA
194,Bebidas alcohólicas,2017-04-01,106.9521,GBA
195,Tabaco,2017-04-01,111.5975,GBA
196,Prendas de vestir y calzado,2017-04-01,107.2381,GBA
197,Prendas de vestir y materiales,2017-04-01,107.9394,GBA
198,Calzado,2017-04-01,105.1722,GBA
199,"Vivienda, agua, electricidad, gas y otros combustibles",2017-04-01,115.889,GBA
200,Alquiler de la vivienda y gastos conexos,2017-04-01,105.4116,GBA
201,Alquiler de la vivienda,2017-04-01,109.4185,GBA
202,Mantenimiento y reparación de la vivienda,2017-04-01,108.0229,GBA
203,"Electricidad, gas y otros combustibles",2017-04-01,149.2137,GBA
204,Equipamiento y mantenimiento del hogar,2017-04-01,103.1802,GBA
205,Bienes y servicios para la conservación del hogar,2017-04-01,103.1592,GBA
206,Salud,2017-04-01,108.1913,GBA
207,"Productos medicinales, artefactos y equipos para la salud",2017-04-01,109.836,GBA
208,Gastos de prepagas,2017-04-01,105.9955,GBA
209,Transporte,2017-04-01,105.0876,GBA
210,Adquisición de vehículos,2017-04-01,103.4924,GBA
211,Funcionamiento de equipos de transporte personal,2017-04-01,109.3768,GBA
212,Combustibles y lubricantes para vehículos de uso del hogar,2017-04-01,106.1296,GBA
213,Transporte público,2017-04-01,100.6579,GBA
214,Comunicación,2017-04-01,118.2386,GBA
215,Servicios  de telefonía e internet,2017-04-01,118.6578,GBA
216,Recreación y cultura,2017-04-01,108.3531,GBA
217,"Equipos audiovisuales, fotográficos y de procesamiento de la información",2017-04-01,100.3028,GBA
218,Servicios recreativos y culturales,2017-04-01,115.1047,GBA
219,"Periódicos, diarios, revistas, libros y artículos de papelería",2017-04-01,106.5042,GBA
220,Educación,2017-04-01,116.2786,GBA
221,Restaurantes y hoteles,2017-04-01,108.3494,GBA
222,Restaurantes y comidas fuera del hogar,2017-04-01,108.6171,GBA
223,Bienes y servicios varios,2017-04-01,107.5817,GBA
224,Cuidado personal,2017-04-01,107.0113,GBA
225,Nivel general,2017-05-01,110.4607,GBA
226,Alimentos y bebidas no alcohólicas,2017-05-01,110.3615,GBA
227,Alimentos,2017-05-01,110.6764,GBA
228,Pan y cereales,2017-05-01,109.7644,GBA
229,Carnes y derivados,2017-05-01,107.9101,GBA
230,"Leche, productos lácteos y huevos",2017-05-01,116.5728,GBA
231,"Aceites, grasas y manteca",2017-05-01,107.5965,GBA
232,Frutas,2017-05-01,103.0154,GBA
233,"Verduras, tubérculos y legumbres",2017-05-01,118.7987,GBA
234,"Azúcar, dulces, chocolate, golosinas, etc.",2017-05-01,107.221,GBA
235,Bebidas no alcohólicas,2017-05-01,108.2996,GBA
236,"Café, té, yerba y cacao",2017-05-01,109.3215,GBA
237,"Aguas minerales, bebidas gaseosas y jugos",2017-05-01,108.013,GBA
238,Bebidas alcohólicas y tabaco,2017-05-01,111.639,GBA
239,Bebidas alcohólicas,2017-05-01,109.7179,GBA
240,Tabaco,2017-05-01,113.1124,GBA
241,Prendas de vestir y calzado,2017-05-01,107.9072,GBA
242,Prendas de vestir y materiales,2017-05-01,108.7197,GBA
243,Calzado,2017-05-01,105.5139,GBA
244,"Vivienda, agua, electricidad, gas y otros combustibles",2017-05-01,118.0458,GBA
245,Alquiler de la vivienda y gastos conexos,2017-05-01,107.0685,GBA
246,Alquiler de la vivienda,2017-05-01,111.8493,GBA
247,Mantenimiento y reparación de la vivienda,2017-05-01,109.165,GBA
248,"Electricidad, gas y otros combustibles",2017-05-01,149.8446,GBA
249,Equipamiento y mantenimiento del hogar,2017-05-01,106.2886,GBA
250,Bienes y servicios para la conservación del hogar,2017-05-01,108.1243,GBA
251,Salud,2017-05-01,109.7879,GBA
252,"Productos medicinales, artefactos y equipos para la salud",2017-05-01,112.7914,GBA
253,Gastos de prepagas,2017-05-01,105.9955,GBA
254,Transporte,2017-05-01,106.2149,GBA
255,Adquisición de vehículos,2017-05-01,105.6756,GBA
256,Funcionamiento de equipos de transporte personal,2017-05-01,110.3753,GBA
257,Combustibles y lubricantes para vehículos de uso del hogar,2017-05-01,106.9844,GBA
258,Transporte público,2017-05-01,101.296,GBA
259,Comunicación,2017-05-01,118.1821,GBA
260,Servicios  de telefonía e internet,2017-05-01,118.6578,GBA
261,Recreación y cultura,2017-05-01,109.3191,GBA
262,"Equipos audiovisuales, fotográficos y de procesamiento de la información",2017-05-01,101.1319,GBA
263,Servicios recreativos y culturales,2017-05-01,117.2972,GBA
264,"Periódicos, diarios, revistas, libros y artículos de papelería",2017-05-01,109.4338,GBA
265,Educación,2017-05-01,118.5362,GBA
266,Restaurantes y hoteles,2017-05-01,109.4833,GBA
267,Restaurantes y comidas fuera del hogar,2017-05-01,109.9565,GBA
268,Bienes y servicios varios,2017-05-01,109.0808,GBA
269,Cuidado personal,2017-05-01,108.3694,GBA
270,Nivel general,2017-06-01,111.9943,GBA
271,Alimentos y bebidas no alcohólicas,2017-06-01,111.7923,GBA
272,Alimentos,2017-06-01,112.1594,GBA
273,Pan y cereales,2017-06-01,111.8159,GBA
274,Carnes y derivados,2017-06-01,107.6867,GBA
275,"Leche, productos lácteos y huevos",2017-06-01,120.7837,GBA
276,"Aceites, grasas y manteca",2017-06-01,108.7917,GBA
277,Frutas,2017-06-01,103.8696,GBA
278,"Verduras, tubérculos y legumbres",2017-06-01,120.886,GBA
279,"Azúcar, dulces, chocolate, golosinas, etc.",2017-06-01,109.723,GBA
280,Bebidas no alcohólicas,2017-06-01,109.3886,GBA
281,"Café, té, yerba y cacao",2017-06-01,111.4103,GBA
282,"Aguas minerales, bebidas gaseosas y jugos",2017-06-01,108.8217,GBA
283,Bebidas alcohólicas y tabaco,2017-06-01,112.1628,GBA
284,Bebidas alcohólicas,2017-06-01,110.925,GBA
285,Tabaco,2017-06-01,113.1121,GBA
286,Prendas de vestir y calzado,2017-06-01,108.5621,GBA
287,Prendas de vestir y materiales,2017-06-01,109.587,GBA
288,Calzado,2017-06-01,105.5434,GBA
289,"Vivienda, agua, electricidad, gas y otros combustibles",2017-06-01,120.9192,GBA
290,Alquiler de la vivienda y gastos conexos,2017-06-01,108.8566,GBA
291,Alquiler de la vivienda,2017-06-01,114.2723,GBA
292,Mantenimiento y reparación de la vivienda,2017-06-01,111.4927,GBA
293,"Electricidad, gas y otros combustibles",2017-06-01,150.4024,GBA
294,Equipamiento y mantenimiento del hogar,2017-06-01,107.7485,GBA
295,Bienes y servicios para la conservación del hogar,2017-06-01,110.2349,GBA
296,Salud,2017-06-01,111.1892,GBA
297,"Productos medicinales, artefactos y equipos para la salud",2017-06-01,115.2263,GBA
298,Gastos de prepagas,2017-06-01,105.9955,GBA
299,Transporte,2017-06-01,106.5466,GBA
300,Adquisición de vehículos,2017-06-01,106.952,GBA
301,Funcionamiento de equipos de transporte personal,2017-06-01,110.4374,GBA
302,Combustibles y lubricantes para vehículos de uso del hogar,2017-06-01,106.8864,GBA
303,Transporte público,2017-06-01,101.3845,GBA
304,Comunicación,2017-06-01,120.4465,GBA
305,Servicios  de telefonía e internet,2017-06-01,120.838,GBA
306,Recreación y cultura,2017-06-01,112.5701,GBA
307,"Equipos audiovisuales, fotográficos y de procesamiento de la información",2017-06-01,102.667,GBA
308,Servicios recreativos y culturales,2017-06-01,121.6714,GBA
309,"Periódicos, diarios, revistas, libros y artículos de papelería",2017-06-01,110.6614,GBA
310,Educación,2017-06-01,119.4016,GBA
311,Restaurantes y hoteles,2017-06-01,111.3293,GBA
312,Restaurantes y comidas fuera del hogar,2017-06-01,111.8373,GBA
313,Bienes y servicios varios,2017-06-01,110.1832,GBA
314,Cuidado personal,2017-06-01,109.6552,GBA
315,Nivel general,2017-07-01,113.9199,GBA
316,Alimentos y bebidas no alcohólicas,2017-07-01,113.1579,GBA
317,Alimentos,2017-07-01,113.3581,GBA
318,Pan y cereales,2017-07-01,113.7735,GBA
319,Carnes y derivados,2017-07-01,108.6299,GBA
320,"Leche, productos lácteos y huevos",2017-07-01,122.983,GBA
321,"Aceites, grasas y manteca",2017-07-01,113.1725,GBA
322,Frutas,2017-07-01,105.5239,GBA
323,"Verduras, tubérculos y legumbres",2017-07-01,118.3138,GBA
324,"Azúcar, dulces, chocolate, golosinas, etc.",2017-07-01,111.0635,GBA
325,Bebidas no alcohólicas,2017-07-01,111.8472,GBA
326,"Café, té, yerba y cacao",2017-07-01,114.2781,GBA
327,"Aguas minerales, bebidas gaseosas y jugos",2017-07-01,111.1655,GBA
328,Bebidas alcohólicas y tabaco,2017-07-01,115.9318,GBA
329,Bebidas alcohólicas,2017-07-01,114.6848,GBA
330,Tabaco,2017-07-01,116.8882,GBA
331,Prendas de vestir y calzado,2017-07-01,106.5553,GBA
332,Prendas de vestir y materiales,2017-07-01,106.6837,GBA
333,Calzado,2017-07-01,106.1774,GBA
334,"Vivienda, agua, electricidad, gas y otros combustibles",2017-07-01,123.9173,GBA
335,Alquiler de la vivienda y gastos conexos,2017-07-01,113.3814,GBA
336,Alquiler de la vivienda,2017-07-01,116.8074,GBA
337,Mantenimiento y reparación de la vivienda,2017-07-01,113.5514,GBA
338,"Electricidad, gas y otros combustibles",2017-07-01,151.2087,GBA
339,Equipamiento y mantenimiento del hogar,2017-07-01,110.4314,GBA
340,Bienes y servicios para la conservación del hogar,2017-07-01,113.8282,GBA
341,Salud,2017-07-01,114.9895,GBA
342,"Productos medicinales, artefactos y equipos para la salud",2017-07-01,117.8516,GBA
343,Gastos de prepagas,2017-07-01,112.3502,GBA
344,Transporte,2017-07-01,108.0683,GBA
345,Adquisición de vehículos,2017-07-01,105.612,GBA
346,Funcionamiento de equipos de transporte personal,2017-07-01,113.5091,GBA
347,Combustibles y lubricantes para vehículos de uso del hogar,2017-07-01,110.5142,GBA
348,Transporte público,2017-07-01,102.7165,GBA
349,Comunicación,2017-07-01,121.0689,GBA
350,Servicios  de telefonía e internet,2017-07-01,121.5192,GBA
351,Recreación y cultura,2017-07-01,116.1042,GBA
352,"Equipos audiovisuales, fotográficos y de procesamiento de la información",2017-07-01,103.418,GBA
353,Servicios recreativos y culturales,2017-07-01,122.6083,GBA
354,"Periódicos, diarios, revistas, libros y artículos de papelería",2017-07-01,113.4665,GBA
355,Educación,2017-07-01,120.2404,GBA
356,Restaurantes y hoteles,2017-07-01,114.0646,GBA
357,Restaurantes y comidas fuera del hogar,2017-07-01,113.6858,GBA
358,Bienes y servicios varios,2017-07-01,111.7819,GBA
359,Cuidado personal,2017-07-01,110.6869,GBA
360,Nivel general,2017-08-01,115.6031,GBA
361,Alimentos y bebidas no alcohólicas,2017-08-01,115.6549,GBA
362,Alimentos,2017-08-01,115.9763,GBA
363,Pan y cereales,2017-08-01,115.1724,GBA
364,Carnes y derivados,2017-08-01,109.6625,GBA
365,"Leche, productos lácteos y huevos",2017-08-01,123.9151,GBA
366,"Aceites, grasas y manteca",2017-08-01,115.0445,GBA
367,Frutas,2017-08-01,107.6136,GBA
368,"Verduras, tubérculos y legumbres",2017-08-01,132.4887,GBA
369,"Azúcar, dulces, chocolate, golosinas, etc.",2017-08-01,112.8072,GBA
370,Bebidas no alcohólicas,2017-08-01,113.5497,GBA
371,"Café, té, yerba y cacao",2017-08-01,115.7746,GBA
372,"Aguas minerales, bebidas gaseosas y jugos",2017-08-01,112.9258,GBA
373,Bebidas alcohólicas y tabaco,2017-08-01,117.4477,GBA
374,Bebidas alcohólicas,2017-08-01,117.2244,GBA
375,Tabaco,2017-08-01,117.6189,GBA
376,Prendas de vestir y calzado,2017-08-01,105.6182,GBA
377,Prendas de vestir y materiales,2017-08-01,105.5554,GBA
378,Calzado,2017-08-01,105.8031,GBA
379,"Vivienda, agua, electricidad, gas y otros combustibles",2017-08-01,127.1644,GBA
380,Alquiler de la vivienda y gastos conexos,2017-08-01,118.0909,GBA
381,Alquiler de la vivienda,2017-08-01,119.277,GBA
382,Mantenimiento y reparación de la vivienda,2017-08-01,118.1049,GBA
383,"Electricidad, gas y otros combustibles",2017-08-01,151.6239,GBA
384,Equipamiento y mantenimiento del hogar,2017-08-01,111.5098,GBA
385,Bienes y servicios para la conservación del hogar,2017-08-01,114.5533,GBA
386,Salud,2017-08-01,118.3191,GBA
387,"Productos medicinales, artefactos y equipos para la salud",2017-08-01,119.6674,GBA
388,Gastos de prepagas,2017-08-01,117.8376,GBA
389,Transporte,2017-08-01,109.2582,GBA
390,Adquisición de vehículos,2017-08-01,106.0438,GBA
391,Funcionamiento de equipos de transporte personal,2017-08-01,114.1051,GBA
392,Combustibles y lubricantes para vehículos de uso del hogar,2017-08-01,111.1945,GBA
393,Transporte público,2017-08-01,105.124,GBA
394,Comunicación,2017-08-01,123.3833,GBA
395,Servicios  de telefonía e internet,2017-08-01,123.8755,GBA
396,Recreación y cultura,2017-08-01,116.1082,GBA
397,"Equipos audiovisuales, fotográficos y de procesamiento de la información",2017-08-01,106.0375,GBA
398,Servicios recreativos y culturales,2017-08-01,123.1364,GBA
399,"Periódicos, diarios, revistas, libros y artículos de papelería",2017-08-01,116.8485,GBA
400,Educación,2017-08-01,121.9879,GBA
401,Restaurantes y hoteles,2017-08-01,115.0985,GBA
402,Restaurantes y comidas fuera del hogar,2017-08-01,115.2893,GBA
403,Bienes y servicios varios,2017-08-01,113.4518,GBA
404,Cuidado personal,2017-08-01,112.4772,GBA
405,Nivel general,2017-09-01,117.9656,GBA
406,Alimentos y bebidas no alcohólicas,2017-09-01,117.8695,GBA
407,Alimentos,2017-09-01,117.9722,GBA
408,Pan y cereales,2017-09-01,116.4169,GBA
409,Carnes y derivados,2017-09-01,111.4581,GBA
410,"Leche, productos lácteos y huevos",2017-09-01,124.935,GBA
411,"Aceites, grasas y manteca",2017-09-01,116.936,GBA
412,Frutas,2017-09-01,110.5278,GBA
413,"Verduras, tubérculos y legumbres",2017-09-01,136.897,GBA
414,"Azúcar, dulces, chocolate, golosinas, etc.",2017-09-01,115.09,GBA
415,Bebidas no alcohólicas,2017-09-01,117.1965,GBA
416,"Café, té, yerba y cacao",2017-09-01,117.6045,GBA
417,"Aguas minerales, bebidas gaseosas y jugos",2017-09-01,117.082,GBA
418,Bebidas alcohólicas y tabaco,2017-09-01,118.2786,GBA
419,Bebidas alcohólicas,2017-09-01,119.1381,GBA
420,Tabaco,2017-09-01,117.6195,GBA
421,Prendas de vestir y calzado,2017-09-01,111.8326,GBA
422,Prendas de vestir y materiales,2017-09-01,112.4213,GBA
423,Calzado,2017-09-01,110.0988,GBA
424,"Vivienda, agua, electricidad, gas y otros combustibles",2017-09-01,128.2415,GBA
425,Alquiler de la vivienda y gastos conexos,2017-09-01,119.7308,GBA
426,Alquiler de la vivienda,2017-09-01,121.9879,GBA
427,Mantenimiento y reparación de la vivienda,2017-09-01,120.2478,GBA
428,"Electricidad, gas y otros combustibles",2017-09-01,151.2783,GBA
429,Equipamiento y mantenimiento del hogar,2017-09-01,112.5568,GBA
430,Bienes y servicios para la conservación del hogar,2017-09-01,115.1427,GBA
431,Salud,2017-09-01,121.1943,GBA
432,"Productos medicinales, artefactos y equipos para la salud",2017-09-01,121.5662,GBA
433,Gastos de prepagas,2017-09-01,123.183,GBA
434,Transporte,2017-09-01,110.258,GBA
435,Adquisición de vehículos,2017-09-01,108.5672,GBA
436,Funcionamiento de equipos de transporte personal,2017-09-01,114.7803,GBA
437,Combustibles y lubricantes para vehículos de uso del hogar,2017-09-01,111.5015,GBA
438,Transporte público,2017-09-01,105.5933,GBA
439,Comunicación,2017-09-01,124.5391,GBA
440,Servicios  de telefonía e internet,2017-09-01,125.0713,GBA
441,Recreación y cultura,2017-09-01,120.017,GBA
442,"Equipos audiovisuales, fotográficos y de procesamiento de la información",2017-09-01,109.3991,GBA
